"Date","Close","Open","High","Low","Volume","Change %"
"01/20/2006","13.120","13.350","13.390","13.110","37.33M","-1.72%"
"01/19/2006","13.350","13.440","13.500","13.310","26.10M","-0.45%"
"01/18/2006","13.410","13.400","13.540","13.360","27.95M","-0.81%"
"01/17/2006","13.520","13.600","13.610","13.450","31.76M","-1.02%"
"01/16/2006","13.660","13.610","13.710","13.610","14.27M","0.22%"
"01/13/2006","13.630","13.770","13.810","13.560","49.69M","-1.30%"
"01/12/2006","13.810","13.850","13.900","13.740","69.90M","-2.54%"
"01/11/2006","14.170","14.260","14.270","14.080","24.24M","-0.28%"
"01/10/2006","14.210","14.280","14.280","14.110","22.44M","-0.77%"
"01/09/2006","14.320","14.380","14.390","14.300","19.86M","-0.14%"
"01/06/2006","14.340","14.240","14.350","14.200","16.43M","0.77%"
"01/05/2006","14.230","14.240","14.320","14.170","23.43M","0.07%"
"01/04/2006","14.220","14.240","14.250","14.160","20.17M","0.64%"
"01/03/2006","14.130","14.130","14.220","14.040","20.67M","0.28%"
"01/02/2006","14.090","14.060","14.140","14.060","8.29M","0.07%"
"12/30/2005","14.080","14.110","14.180","14.030","7.76M","-0.21%"
"12/29/2005","14.110","14.120","14.140","14.090","7.40M","0.28%"
"12/28/2005","14.070","14.010","14.140","14.010","14.29M","0.29%"
"12/27/2005","14.030","13.990","14.080","13.980","7.36M","0.36%"
"12/23/2005","13.980","13.950","14.030","13.920","14.85M","0.65%"
"12/22/2005","13.890","13.890","13.940","13.840","13.98M","0.22%"
"12/21/2005","13.860","13.820","13.920","13.730","22.66M","0.43%"
"12/20/2005","13.800","13.780","13.820","13.670","21.94M","-0.07%"
"12/19/2005","13.810","13.950","13.980","13.760","34.01M","-1.29%"
"12/16/2005","13.990","14.010","14.050","13.920","36.62M","-0.14%"
"12/15/2005","14.010","14.040","14.050","13.950","19.04M","-0.07%"
"12/14/2005","14.020","14.060","14.080","13.970","17.99M","-0.43%"
"12/13/2005","14.080","14.040","14.120","14.020","17.64M","0.14%"
"12/12/2005","14.060","14.060","14.150","14.030","20.41M","0.29%"
"12/09/2005","14.020","14.050","14.050","13.970","16.35M","-0.21%"
"12/08/2005","14.050","13.960","14.060","13.950","17.08M","0.00%"
"12/07/2005","14.050","14.000","14.130","13.980","22.57M","0.21%"
"12/06/2005","14.020","13.900","14.060","13.880","22.90M","0.72%"
"12/05/2005","13.920","14.100","14.110","13.850","38.09M","-1.76%"
"12/02/2005","14.170","14.210","14.220","14.040","20.64M","0.21%"
"12/01/2005","14.140","14.130","14.180","14.060","21.27M","0.28%"
"11/30/2005","14.100","14.210","14.280","14.100","23.67M","-0.98%"
"11/29/2005","14.240","14.230","14.260","14.140","24.38M","-0.07%"
"11/28/2005","14.250","14.440","14.460","14.230","17.82M","-1.04%"
"11/25/2005","14.400","14.430","14.440","14.310","13.83M","-0.21%"
"11/24/2005","14.430","14.420","14.530","14.410","16.08M","0.07%"
"11/23/2005","14.420","14.300","14.440","14.220","24.97M","0.98%"
"11/22/2005","14.280","14.380","14.380","14.210","17.66M","-0.49%"
"11/21/2005","14.350","14.310","14.360","14.160","21.22M","0.42%"
"11/18/2005","14.290","14.380","14.480","14.240","25.13M","0.00%"
"11/17/2005","14.290","14.330","14.450","14.250","18.66M","0.14%"
"11/16/2005","14.270","14.360","14.380","14.230","21.10M","-0.90%"
"11/15/2005","14.400","14.520","14.560","14.220","39.80M","-1.17%"
"11/14/2005","14.570","14.620","14.640","14.510","18.00M","-0.55%"
"11/11/2005","14.650","14.670","14.700","14.570","16.49M","0.41%"
"11/10/2005","14.590","14.640","14.690","14.500","25.13M","-0.34%"
"11/09/2005","14.640","14.760","14.800","14.480","70.27M","-2.53%"
"11/08/2005","15.020","15.000","15.130","15.000","22.43M","0.27%"
"11/07/2005","14.980","14.910","15.020","14.880","16.02M","0.33%"
"11/04/2005","14.930","14.990","15.040","14.870","19.67M","-0.47%"
"11/03/2005","15.000","15.000","15.010","14.880","21.95M","0.87%"
"11/02/2005","14.870","14.830","14.960","14.630","64.92M","2.55%"
"11/01/2005","14.500","14.710","14.750","14.420","30.99M","-1.69%"
"10/31/2005","14.750","14.780","14.840","14.510","43.38M","0.14%"
"10/28/2005","14.730","14.610","14.730","14.460","29.15M","0.61%"
"10/27/2005","14.640","14.820","14.850","14.580","33.00M","-1.88%"
"10/26/2005","14.920","14.860","14.970","14.790","16.26M","0.61%"
"10/25/2005","14.830","15.000","15.020","14.830","18.56M","-0.80%"
"10/24/2005","14.950","14.970","15.010","14.780","20.07M","0.07%"
"10/21/2005","14.940","14.900","15.010","14.870","18.64M","0.27%"
"10/20/2005","14.900","15.000","15.070","14.890","20.15M","0.20%"
"10/19/2005","14.870","15.050","15.140","14.870","32.39M","-2.04%"
"10/18/2005","15.180","15.290","15.320","15.120","21.74M","-0.52%"
"10/17/2005","15.260","15.400","15.400","15.240","15.80M","-0.52%"
"10/14/2005","15.340","15.160","15.380","15.120","25.64M","1.39%"
"10/13/2005","15.130","15.150","15.250","15.120","18.76M","-0.46%"
"10/12/2005","15.200","15.230","15.250","15.120","18.83M","-0.65%"
"10/11/2005","15.300","15.230","15.390","15.230","17.22M","0.26%"
"10/10/2005","15.260","15.290","15.370","15.240","14.91M","0.00%"
"10/07/2005","15.260","15.280","15.340","15.170","21.95M","-0.33%"
"10/06/2005","15.310","15.050","15.390","14.980","36.34M","1.19%"
"10/05/2005","15.130","15.200","15.220","15.110","24.56M","-0.92%"
"10/04/2005","15.270","15.220","15.270","15.020","23.47M","0.53%"
"10/03/2005","15.190","15.190","15.220","15.110","12.58M","0.33%"
"09/30/2005","15.140","15.160","15.210","15.060","18.43M","0.53%"
"09/29/2005","15.060","15.160","15.190","14.960","17.09M","-0.46%"
"09/28/2005","15.130","15.020","15.160","15.020","17.58M","1.07%"
"09/27/2005","14.970","15.210","15.210","14.930","20.70M","-1.32%"
"09/26/2005","15.170","15.100","15.170","15.050","19.41M","1.27%"
"09/23/2005","14.980","14.910","14.980","14.870","15.76M","0.67%"
"09/22/2005","14.880","14.900","15.100","14.810","27.93M","-0.33%"
"09/21/2005","14.930","15.120","15.160","14.870","36.57M","-1.78%"
"09/20/2005","15.200","15.210","15.290","15.080","18.97M","0.13%"
"09/19/2005","15.180","15.160","15.300","15.130","26.47M","-1.17%"
"09/16/2005","15.360","15.250","15.390","15.220","44.63M","1.25%"
"09/15/2005","15.170","15.240","15.340","15.120","20.39M","-0.72%"
"09/14/2005","15.280","15.220","15.290","15.150","20.46M","0.59%"
"09/13/2005","15.190","15.350","15.350","15.190","20.30M","-0.91%"
"09/12/2005","15.330","15.420","15.470","15.320","13.87M","-0.20%"
"09/09/2005","15.360","15.430","15.460","15.250","15.76M","-0.26%"
"09/08/2005","15.400","15.390","15.440","15.290","13.58M","-0.06%"
"09/07/2005","15.410","15.510","15.540","15.350","18.59M","-0.58%"
"09/06/2005","15.500","15.370","15.500","15.260","17.33M","0.65%"
"09/05/2005","15.400","15.270","15.400","15.260","10.11M","1.05%"
"09/02/2005","15.240","15.260","15.320","15.180","17.59M","-0.39%"
"09/01/2005","15.300","15.440","15.490","15.220","17.00M","-0.65%"
"08/31/2005","15.400","15.280","15.400","15.200","24.09M","0.46%"
"08/30/2005","15.330","15.340","15.440","15.270","13.98M","0.26%"
"08/29/2005","15.290","15.190","15.350","15.150","11.48M","0.33%"
"08/26/2005","15.240","15.450","15.540","15.220","24.95M","-1.30%"
"08/25/2005","15.440","15.560","15.600","15.430","17.37M","-1.40%"
"08/24/2005","15.660","15.660","15.670","15.540","15.72M","0.00%"
"08/23/2005","15.660","15.650","15.750","15.570","17.73M","-0.13%"
"08/22/2005","15.680","15.720","15.780","15.640","13.32M","-0.32%"
"08/19/2005","15.730","15.610","15.780","15.570","26.78M","0.51%"
"08/18/2005","15.650","15.720","15.750","15.560","15.82M","-0.38%"
"08/17/2005","15.710","15.750","15.800","15.640","25.10M","-0.38%"
"08/16/2005","15.770","16.060","16.080","15.730","23.47M","-1.44%"
"08/15/2005","16.000","15.950","16.080","15.940","10.22M","0.00%"
"08/12/2005","16.000","16.160","16.170","15.930","19.36M","-0.68%"
"08/11/2005","16.110","16.360","16.430","15.990","43.03M","-2.13%"
"08/10/2005","16.460","16.360","16.480","16.350","22.70M","0.98%"
"08/09/2005","16.300","16.040","16.330","16.040","20.53M","1.81%"
"08/08/2005","16.010","16.060","16.210","16.010","15.23M","0.00%"
"08/05/2005","16.010","16.020","16.220","16.010","14.53M","-0.50%"
"08/04/2005","16.090","16.330","16.330","16.050","22.35M","-1.47%"
"08/03/2005","16.330","16.450","16.470","16.270","16.16M","-0.85%"
"08/02/2005","16.470","16.370","16.470","16.310","15.53M","0.67%"
"08/01/2005","16.360","16.350","16.460","16.290","15.84M","-0.06%"
"07/29/2005","16.370","16.410","16.440","16.280","20.04M","0.00%"
"07/28/2005","16.370","16.400","16.490","16.330","23.64M","0.18%"
"07/27/2005","16.340","16.250","16.380","16.210","24.81M","0.93%"
"07/26/2005","16.190","15.930","16.220","15.920","30.08M","1.38%"
"07/25/2005","15.970","15.980","15.990","15.870","14.78M","0.19%"
"07/22/2005","15.940","15.780","15.990","15.770","20.64M","0.63%"
"07/21/2005","15.840","15.900","15.990","15.810","28.93M","-0.25%"
"07/20/2005","15.880","15.750","15.880","15.720","23.22M","0.57%"
"07/19/2005","15.790","15.650","15.790","15.620","24.28M","0.89%"
"07/18/2005","15.650","15.680","15.690","15.590","16.06M","0.06%"
"07/15/2005","15.640","15.590","15.670","15.550","20.51M","0.45%"
"07/14/2005","15.570","15.700","15.720","15.520","23.00M","-0.70%"
"07/13/2005","15.680","15.640","15.700","15.560","16.67M","0.38%"
"07/12/2005","15.620","15.490","15.700","15.430","30.57M","0.58%"
"07/11/2005","15.530","15.400","15.550","15.390","24.97M","1.11%"
"07/08/2005","15.360","15.330","15.380","15.270","20.07M","0.66%"
"07/07/2005","15.260","15.330","15.350","14.970","49.68M","-0.91%"
"07/06/2005","15.400","15.380","15.480","15.360","19.69M","0.13%"
"07/05/2005","15.380","15.530","15.530","15.340","23.48M","-0.84%"
"07/04/2005","15.510","15.550","15.620","15.420","22.65M","0.58%"
"07/01/2005","15.420","15.260","15.420","15.230","26.22M","0.78%"
"06/30/2005","15.300","15.110","15.400","15.110","47.34M","1.39%"
"06/29/2005","15.090","14.920","15.180","14.920","40.03M","1.55%"
"06/28/2005","14.860","14.710","14.880","14.700","20.49M","1.23%"
"06/27/2005","14.680","14.680","14.750","14.650","18.28M","-0.27%"
"06/24/2005","14.720","14.610","14.780","14.600","29.19M","0.14%"
"06/23/2005","14.700","14.730","14.780","14.590","26.38M","-0.20%"
"06/22/2005","14.730","14.830","14.860","14.640","37.15M","-0.87%"
"06/21/2005","14.860","14.910","14.960","14.800","22.69M","-0.20%"
"06/20/2005","14.890","14.920","14.950","14.850","18.36M","-0.47%"
"06/17/2005","14.960","14.930","15.010","14.890","42.49M","0.54%"
"06/16/2005","14.880","14.850","14.900","14.780","14.97M","0.40%"
"06/15/2005","14.820","14.930","14.960","14.800","22.58M","-0.54%"
"06/14/2005","14.900","14.860","14.920","14.810","19.28M","0.00%"
"06/13/2005","14.900","14.920","14.950","14.770","19.33M","-0.27%"
"06/10/2005","14.940","14.940","15.020","14.920","17.03M","0.61%"
"06/09/2005","14.850","14.890","14.960","14.800","18.99M","-0.40%"
"06/08/2005","14.910","14.930","15.040","14.820","21.80M","-0.60%"
"06/07/2005","15.000","14.830","15.030","14.780","22.41M","1.08%"
"06/06/2005","14.840","14.940","14.990","14.790","34.32M","-1.66%"
"06/03/2005","15.090","15.170","15.180","15.030","13.77M","-0.33%"
"06/02/2005","15.140","15.140","15.230","15.070","27.28M","-0.26%"
"06/01/2005","15.180","15.130","15.180","15.000","23.62M","0.53%"
"05/31/2005","15.100","15.200","15.230","15.080","18.65M","-0.66%"
"05/30/2005","15.200","15.150","15.240","15.090","8.88M","0.53%"
"05/27/2005","15.120","15.230","15.240","15.070","17.29M","-0.46%"
"05/26/2005","15.190","15.150","15.230","15.120","11.87M","0.26%"
"05/25/2005","15.150","15.150","15.210","15.080","18.49M","-0.20%"
"05/24/2005","15.180","15.150","15.250","15.070","26.92M","0.20%"
"05/23/2005","15.150","14.910","15.160","14.910","42.65M","2.71%"
"05/20/2005","14.750","14.690","14.950","14.660","41.76M","0.55%"
"05/19/2005","14.670","14.700","14.770","14.630","19.50M","0.00%"
"05/18/2005","14.670","14.570","14.670","14.490","21.39M","0.96%"
"05/17/2005","14.530","14.730","14.730","14.510","16.65M","-1.09%"
"05/16/2005","14.690","14.670","14.750","14.650","7.99M","-0.20%"
"05/13/2005","14.720","14.500","14.760","14.450","22.10M","1.38%"
"05/12/2005","14.520","14.590","14.680","14.440","28.43M","-0.14%"
"05/11/2005","14.540","14.610","14.630","14.480","20.02M","-0.68%"
"05/10/2005","14.640","14.790","14.800","14.560","23.93M","-1.08%"
"05/09/2005","14.800","14.810","14.810","14.710","11.55M","-0.40%"
"05/06/2005","14.860","14.780","14.900","14.720","15.71M","0.47%"
"05/05/2005","14.790","14.700","14.830","14.680","17.72M","0.75%"
"05/04/2005","14.680","14.610","14.680","14.550","15.36M","0.55%"
"05/03/2005","14.600","14.600","14.670","14.550","14.17M","0.27%"
"05/02/2005","14.560","14.540","14.640","14.520","11.13M","0.55%"
"04/29/2005","14.480","14.440","14.600","14.370","30.26M","0.00%"
"04/28/2005","14.480","14.670","14.740","14.480","25.62M","-0.82%"
"04/27/2005","14.600","14.670","14.730","14.500","32.07M","-4.76%"
"04/26/2005","15.330","15.400","15.450","15.290","30.30M","-0.45%"
"04/25/2005","15.400","15.380","15.400","15.290","18.85M","0.06%"
"04/22/2005","15.390","15.330","15.390","15.270","24.98M","0.85%"
"04/21/2005","15.260","15.090","15.290","15.060","30.51M","0.86%"
"04/20/2005","15.130","15.330","15.370","15.060","31.65M","-0.92%"
"04/19/2005","15.270","15.320","15.410","15.250","24.08M","0.00%"
"04/18/2005","15.270","15.290","15.480","15.170","48.10M","-1.48%"
"04/15/2005","15.500","15.550","15.580","15.480","33.58M","-0.96%"
"04/14/2005","15.650","15.440","15.750","15.430","36.75M","0.97%"
"04/13/2005","15.500","15.420","15.500","15.380","18.52M","0.85%"
"04/12/2005","15.370","15.430","15.440","15.290","17.55M","-0.39%"
"04/11/2005","15.430","15.440","15.480","15.390","14.16M","-0.19%"
"04/08/2005","15.460","15.400","15.510","15.380","22.66M","0.85%"
"04/07/2005","15.330","15.330","15.390","15.200","30.81M","-0.33%"
"04/06/2005","15.380","15.370","15.400","15.290","16.97M","0.13%"
"04/05/2005","15.360","15.420","15.430","15.340","17.82M","-0.07%"
"04/04/2005","15.370","15.380","15.400","15.260","23.80M","-0.45%"
"04/01/2005","15.440","15.400","15.480","15.370","19.20M","0.26%"
"03/31/2005","15.400","15.550","15.620","15.380","19.40M","-0.58%"
"03/30/2005","15.490","15.430","15.490","15.370","15.28M","0.00%"
"03/29/2005","15.490","15.440","15.520","15.390","12.60M","0.06%"
"03/24/2005","15.480","15.370","15.520","15.350","18.93M","0.98%"
"03/23/2005","15.330","15.290","15.390","15.250","24.16M","-0.65%"
"03/22/2005","15.430","15.310","15.430","15.270","23.04M","0.59%"
"03/21/2005","15.340","15.360","15.490","15.290","16.79M","-0.32%"
"03/18/2005","15.390","15.350","15.530","15.350","30.86M","0.13%"
"03/17/2005","15.370","15.230","15.420","15.220","26.13M","0.79%"
"03/16/2005","15.250","15.410","15.490","15.240","26.73M","-1.42%"
"03/15/2005","15.470","15.370","15.510","15.370","21.29M","0.59%"
"03/14/2005","15.380","15.290","15.390","15.270","18.71M","0.26%"
"03/11/2005","15.340","15.450","15.490","15.330","24.79M","-0.32%"
"03/10/2005","15.390","15.630","15.650","15.320","51.12M","-2.16%"
"03/09/2005","15.730","15.810","15.890","15.660","23.46M","-0.44%"
"03/08/2005","15.800","15.800","16.010","15.780","25.98M","-0.13%"
"03/07/2005","15.820","15.880","15.960","15.780","18.17M","-0.25%"
"03/04/2005","15.860","15.830","15.860","15.740","23.97M","0.57%"
"03/03/2005","15.770","15.980","16.080","15.770","36.53M","-1.25%"
"03/02/2005","15.970","15.870","16.010","15.850","21.89M","0.50%"
"03/01/2005","15.890","15.780","15.940","15.680","23.24M","0.44%"
"02/28/2005","15.820","16.030","16.070","15.750","25.95M","-0.75%"
"02/25/2005","15.940","15.810","16.030","15.790","30.34M","1.27%"
"02/24/2005","15.740","15.780","15.810","15.690","18.27M","-0.38%"
"02/23/2005","15.800","15.680","15.870","15.640","33.53M","0.00%"
"02/22/2005","15.800","16.010","16.030","15.750","30.91M","-0.88%"
"02/21/2005","15.940","15.990","16.040","15.830","28.84M","-0.31%"
"02/18/2005","15.990","16.080","16.170","15.970","29.52M","-0.81%"
"02/17/2005","16.120","16.240","16.270","16.050","30.90M","-0.92%"
"02/16/2005","16.270","16.320","16.340","16.180","21.57M","-0.31%"
"02/15/2005","16.320","16.350","16.440","16.280","18.41M","-0.06%"
"02/14/2005","16.330","16.370","16.400","16.260","15.99M","0.00%"
"02/11/2005","16.330","16.370","16.410","16.190","23.16M","-0.18%"
"02/10/2005","16.360","16.410","16.420","16.300","25.59M","-0.85%"
"02/09/2005","16.500","16.640","16.650","16.470","23.13M","-0.78%"
"02/08/2005","16.630","16.570","16.680","16.540","16.42M","0.18%"
"02/07/2005","16.600","16.590","16.660","16.520","16.57M","0.48%"
"02/04/2005","16.520","16.450","16.520","16.350","20.01M","0.49%"
"02/03/2005","16.440","16.440","16.540","16.370","18.66M","-0.12%"
"02/02/2005","16.460","16.550","16.590","16.430","18.93M","-0.48%"
"02/01/2005","16.540","16.560","16.600","16.430","19.58M","-0.24%"
"01/31/2005","16.580","16.440","16.590","16.410","17.98M","1.53%"
"01/28/2005","16.330","16.410","16.490","16.330","19.06M","-0.12%"
"01/27/2005","16.350","16.460","16.510","16.310","37.35M","-0.91%"
"01/26/2005","16.500","16.440","16.710","16.430","61.10M","1.85%"
"01/25/2005","16.200","16.100","16.240","16.080","17.28M","0.37%"
"01/24/2005","16.140","16.160","16.200","16.000","24.03M","-0.62%"
"01/21/2005","16.240","16.270","16.410","16.210","26.28M","0.06%"
"01/20/2005","16.230","16.110","16.300","16.050","26.48M","0.00%"
"01/19/2005","16.230","16.100","16.400","16.030","41.51M","1.00%"
"01/18/2005","16.070","16.010","16.080","15.930","22.37M","0.06%"
"01/17/2005","16.060","16.130","16.210","16.050","13.33M","-0.25%"
"01/14/2005","16.100","16.090","16.190","16.030","19.97M","-0.56%"
"01/13/2005","16.190","16.110","16.300","16.070","27.34M","0.87%"
"01/12/2005","16.050","16.270","16.290","15.960","32.92M","-1.29%"
"01/11/2005","16.260","16.520","16.520","16.190","36.30M","-1.45%"
"01/10/2005","16.500","16.730","16.760","16.460","25.61M","-1.67%"
"01/07/2005","16.780","16.680","16.830","16.630","21.94M","0.42%"
"01/06/2005","16.710","16.690","16.880","16.670","17.12M","0.06%"
"01/05/2005","16.700","16.740","16.820","16.670","14.83M","-0.83%"
"01/04/2005","16.840","16.700","16.890","16.690","23.52M","0.78%"
"01/03/2005","16.710","16.650","16.770","16.600","19.60M","0.36%"
"12/30/2004","16.650","16.610","16.650","16.590","5.63M","0.30%"
"12/29/2004","16.600","16.670","16.690","16.550","9.10M","-0.18%"
"12/28/2004","16.630","16.570","16.630","16.540","7.36M","0.91%"
"12/27/2004","16.480","16.590","16.610","16.480","7.37M","-0.36%"
"12/23/2004","16.540","16.450","16.560","16.420","12.77M","0.24%"
"12/22/2004","16.500","16.480","16.500","16.360","16.76M","0.79%"
"12/21/2004","16.370","16.420","16.500","16.270","17.42M","-0.49%"
"12/20/2004","16.450","16.330","16.590","16.320","21.27M","0.30%"
"12/17/2004","16.400","16.480","16.510","16.240","58.05M","-0.24%"
"12/16/2004","16.440","16.360","16.460","16.350","15.92M","0.86%"
"12/15/2004","16.300","16.420","16.480","16.300","14.96M","-0.31%"
"12/14/2004","16.350","16.470","16.530","16.340","20.49M","-0.30%"
