"Date","Close","Open","High","Low","Volume","Change %"
"02/27/2006","6.224","6.259","6.294","6.188","57.73M","-1.01%"
"02/24/2006","6.288","6.312","6.312","6.228","70.84M","-0.70%"
"02/23/2006","6.332","6.334","6.413","6.312","96.00M","-0.08%"
"02/22/2006","6.337","6.223","6.369","6.215","132.97M","2.51%"
"02/21/2006","6.182","6.082","6.254","6.074","117.61M","1.78%"
"02/20/2006","6.074","6.069","6.082","6.047","25.36M","-0.03%"
"02/17/2006","6.075","6.104","6.104","6.065","35.68M","-0.13%"
"02/16/2006","6.083","6.100","6.113","6.065","41.04M","-0.25%"
"02/15/2006","6.098","6.074","6.109","6.051","48.99M","0.46%"
"02/14/2006","6.070","6.069","6.078","6.038","33.79M","-0.27%"
"02/13/2006","6.087","6.051","6.087","6.038","22.68M","0.55%"
"02/10/2006","6.053","6.056","6.087","6.038","39.38M","-0.12%"
"02/09/2006","6.060","6.082","6.096","6.038","39.61M","-0.27%"
"02/08/2006","6.077","6.034","6.096","6.016","39.09M","0.48%"
"02/07/2006","6.048","6.091","6.104","6.016","40.70M","-0.48%"
"02/06/2006","6.077","6.082","6.118","6.069","32.23M","-0.10%"
"02/03/2006","6.083","6.135","6.153","6.021","62.85M","-0.88%"
"02/02/2006","6.137","6.126","6.184","6.109","50.08M","-0.07%"
"02/01/2006","6.141","6.100","6.153","6.100","36.06M","0.03%"
"01/31/2006","6.140","6.126","6.153","6.100","34.67M","0.19%"
"01/30/2006","6.128","6.144","6.157","6.091","27.58M","-0.44%"
"01/27/2006","6.155","6.104","6.157","6.087","34.49M","0.84%"
"01/26/2006","6.104","6.096","6.140","6.078","37.69M","0.28%"
"01/25/2006","6.088","6.118","6.118","6.029","37.78M","-0.03%"
"01/24/2006","6.089","6.087","6.144","6.069","27.05M","-0.17%"
"01/23/2006","6.100","6.060","6.122","6.038","33.73M","0.04%"
"01/20/2006","6.097","6.170","6.206","6.091","54.32M","-1.26%"
"01/19/2006","6.175","6.166","6.193","6.144","83.06M","0.46%"
"01/18/2006","6.147","6.007","6.166","5.985","98.26M","1.63%"
"01/17/2006","6.048","6.069","6.100","6.029","51.15M","-0.69%"
"01/16/2006","6.090","5.972","6.104","5.972","81.36M","2.02%"
"01/13/2006","5.970","5.928","5.994","5.928","54.73M","0.42%"
"01/12/2006","5.945","5.915","5.972","5.893","58.28M","0.39%"
"01/11/2006","5.922","5.919","5.946","5.897","44.38M","0.24%"
"01/10/2006","5.908","5.928","5.928","5.893","38.86M","-0.04%"
"01/09/2006","5.910","5.977","5.977","5.902","47.02M","-0.93%"
"01/06/2006","5.966","5.946","5.968","5.932","16.00M","0.31%"
"01/05/2006","5.948","5.928","5.977","5.915","40.20M","0.31%"
"01/04/2006","5.929","5.906","5.941","5.897","42.89M","0.76%"
"01/03/2006","5.884","5.910","5.924","5.862","33.81M","-0.18%"
"01/02/2006","5.895","5.853","5.915","5.844","20.01M","0.83%"
"12/30/2005","5.846","5.888","5.893","5.827","30.69M","-0.72%"
"12/29/2005","5.888","5.893","5.919","5.888","22.42M","0.00%"
"12/28/2005","5.888","5.946","5.963","5.888","35.62M","-1.02%"
"12/27/2005","5.949","5.955","5.981","5.946","22.09M","0.06%"
"12/23/2005","5.946","6.012","6.025","5.937","41.09M","-1.03%"
"12/22/2005","6.007","5.985","6.007","5.985","20.59M","0.21%"
"12/21/2005","5.995","5.990","6.003","5.972","30.68M","0.41%"
"12/20/2005","5.970","5.906","5.985","5.884","58.81M","1.06%"
"12/19/2005","5.908","5.994","5.999","5.875","54.64M","-1.44%"
"12/16/2005","5.994","5.955","6.012","5.950","78.96M","0.44%"
"12/15/2005","5.968","5.985","6.012","5.950","40.64M","-0.37%"
"12/14/2005","5.990","6.003","6.012","5.977","62.70M","-0.07%"
"12/13/2005","5.994","5.946","6.007","5.937","49.47M","0.67%"
"12/12/2005","5.955","5.955","5.981","5.932","43.66M","0.00%"
"12/09/2005","5.955","5.981","5.985","5.928","38.35M","-0.81%"
"12/08/2005","6.003","5.959","6.003","5.955","26.57M","0.22%"
"12/07/2005","5.990","6.021","6.056","5.963","58.26M","-0.15%"
"12/06/2005","5.999","5.906","6.016","5.906","79.07M","1.72%"
"12/05/2005","5.897","5.932","5.937","5.866","70.52M","-0.33%"
"12/02/2005","5.917","5.915","5.932","5.888","62.92M","0.18%"
"12/01/2005","5.906","5.880","5.910","5.875","33.25M","0.30%"
"11/30/2005","5.888","5.937","5.937","5.875","35.47M","-0.71%"
"11/29/2005","5.931","5.866","5.950","5.853","55.46M","1.29%"
"11/28/2005","5.855","5.888","5.893","5.827","40.60M","-0.42%"
"11/25/2005","5.880","5.880","5.897","5.844","64.93M","0.00%"
"11/24/2005","5.880","5.840","5.902","5.827","72.95M","0.42%"
"11/23/2005","5.855","5.791","5.862","5.765","104.72M","1.51%"
"11/22/2005","5.768","5.818","5.849","5.752","181.58M","-1.09%"
"11/21/2005","5.831","5.880","5.897","5.787","48.30M","-3.64%"
"11/18/2005","6.051","6.082","6.082","6.003","45.96M","0.00%"
"11/17/2005","6.051","6.051","6.069","6.029","35.89M","0.31%"
"11/16/2005","6.033","6.043","6.074","6.007","73.13M","-0.31%"
"11/15/2005","6.051","6.003","6.069","6.003","157.14M","0.57%"
"11/14/2005","6.017","5.972","6.051","5.950","189.15M","0.87%"
"11/11/2005","5.965","5.968","5.981","5.924","117.27M","0.70%"
"11/10/2005","5.924","5.955","5.994","5.915","42.46M","-0.30%"
"11/09/2005","5.941","5.972","6.012","5.928","50.71M","-0.52%"
"11/08/2005","5.972","6.021","6.029","5.932","62.68M","-0.53%"
"11/07/2005","6.004","5.928","6.025","5.928","43.95M","1.32%"
"11/04/2005","5.925","5.858","5.946","5.858","57.34M","1.11%"
"11/03/2005","5.860","5.906","5.915","5.835","67.00M","-0.43%"
"11/02/2005","5.886","5.862","5.915","5.805","50.47M","0.14%"
"11/01/2005","5.878","5.915","5.963","5.862","19.04M","-0.91%"
"10/31/2005","5.932","5.897","5.937","5.844","67.58M","2.70%"
"10/28/2005","5.776","5.739","5.844","5.721","50.82M","0.82%"
"10/27/2005","5.729","5.809","5.818","5.712","55.86M","-1.83%"
"10/26/2005","5.835","5.880","5.897","5.774","59.77M","-0.75%"
"10/25/2005","5.880","5.981","5.994","5.880","70.39M","-1.11%"
"10/24/2005","5.946","5.888","5.959","5.835","38.89M","1.14%"
"10/21/2005","5.879","5.774","5.919","5.774","59.09M","0.82%"
"10/20/2005","5.831","5.919","5.963","5.809","49.89M","-0.23%"
"10/19/2005","5.844","5.880","5.977","5.844","79.94M","-0.55%"
"10/18/2005","5.877","5.910","5.932","5.858","53.25M","-0.72%"
"10/17/2005","5.919","5.994","6.003","5.906","58.06M","-1.15%"
"10/14/2005","5.988","5.977","6.074","5.955","66.70M","0.50%"
"10/13/2005","5.958","6.029","6.038","5.919","75.77M","-1.55%"
"10/12/2005","6.051","6.038","6.118","6.038","49.92M","-0.29%"
"10/11/2005","6.069","6.135","6.140","6.065","53.52M","-0.66%"
"10/10/2005","6.110","6.170","6.188","6.096","42.90M","-0.55%"
"10/07/2005","6.143","6.082","6.166","6.082","58.22M","0.68%"
"10/06/2005","6.102","6.153","6.166","6.087","74.29M","-0.97%"
"10/05/2005","6.162","6.144","6.188","6.126","76.03M","-0.23%"
"10/04/2005","6.176","6.303","6.307","6.144","130.70M","-1.97%"
"10/03/2005","6.300","6.312","6.325","6.267","47.24M","-0.26%"
"09/30/2005","6.317","6.334","6.347","6.294","45.75M","-0.12%"
"09/29/2005","6.325","6.347","6.351","6.312","62.95M","-0.90%"
"09/28/2005","6.382","6.373","6.400","6.351","36.84M","0.00%"
"09/27/2005","6.382","6.395","6.409","6.360","32.74M","-0.47%"
"09/26/2005","6.412","6.391","6.422","6.382","33.57M","0.61%"
"09/23/2005","6.373","6.369","6.378","6.342","24.95M","0.35%"
"09/22/2005","6.351","6.334","6.356","6.316","34.33M","-0.07%"
"09/21/2005","6.356","6.342","6.369","6.320","45.65M","-0.10%"
"09/20/2005","6.362","6.373","6.386","6.342","27.25M","-0.17%"
"09/19/2005","6.372","6.395","6.400","6.360","35.83M","-0.77%"
"09/16/2005","6.422","6.400","6.422","6.373","98.44M","0.97%"
"09/15/2005","6.360","6.373","6.400","6.356","28.41M","-0.14%"
"09/14/2005","6.369","6.347","6.409","6.347","34.38M","0.26%"
"09/13/2005","6.352","6.373","6.386","6.338","32.57M","-0.36%"
"09/12/2005","6.375","6.422","6.453","6.360","35.44M","-0.48%"
"09/09/2005","6.406","6.378","6.417","6.378","39.12M","0.71%"
"09/08/2005","6.361","6.422","6.426","6.320","70.40M","-0.33%"
"09/07/2005","6.382","6.413","6.413","6.334","56.96M","-0.62%"
"09/06/2005","6.422","6.435","6.470","6.373","88.98M","-0.21%"
"09/05/2005","6.435","6.386","6.453","6.382","72.25M","0.76%"
"09/02/2005","6.386","6.338","6.400","6.329","40.79M","0.49%"
"09/01/2005","6.356","6.347","6.391","6.325","45.36M","0.26%"
"08/31/2005","6.339","6.223","6.342","6.223","73.10M","2.07%"
"08/30/2005","6.210","6.223","6.254","6.193","37.30M","-0.08%"
"08/29/2005","6.215","6.193","6.241","6.184","24.44M","0.24%"
"08/26/2005","6.201","6.276","6.316","6.193","49.33M","-1.08%"
"08/25/2005","6.268","6.206","6.303","6.188","71.37M","0.84%"
"08/24/2005","6.216","6.113","6.232","6.087","55.64M","1.64%"
"08/23/2005","6.116","6.148","6.166","6.113","34.88M","-0.84%"
"08/22/2005","6.168","6.170","6.184","6.140","28.49M","0.17%"
"08/19/2005","6.157","6.047","6.162","6.038","57.14M","2.05%"
"08/18/2005","6.034","6.074","6.074","6.029","24.62M","-0.51%"
"08/17/2005","6.065","6.082","6.100","6.051","28.96M","-0.28%"
"08/16/2005","6.082","6.135","6.148","6.074","19.49M","-0.59%"
"08/12/2005","6.118","6.162","6.162","6.104","24.15M","-0.20%"
"08/11/2005","6.130","6.153","6.162","6.118","28.80M","-0.57%"
"08/10/2005","6.165","6.100","6.184","6.100","48.73M","1.27%"
"08/09/2005","6.088","6.096","6.104","6.029","58.62M","-0.56%"
"08/08/2005","6.122","6.100","6.135","6.100","20.17M","0.38%"
"08/05/2005","6.099","6.100","6.157","6.091","25.97M","-0.40%"
"08/04/2005","6.124","6.162","6.175","6.109","29.90M","-0.69%"
"08/03/2005","6.166","6.170","6.175","6.131","30.49M","-0.04%"
"08/02/2005","6.169","6.184","6.197","6.135","38.45M","-0.20%"
"08/01/2005","6.181","6.232","6.254","6.175","25.00M","-0.72%"
"07/29/2005","6.226","6.170","6.259","6.162","71.44M","1.58%"
"07/28/2005","6.129","6.135","6.148","6.104","39.21M","0.22%"
"07/27/2005","6.116","6.157","6.162","6.087","43.53M","-0.49%"
"07/26/2005","6.146","6.170","6.170","6.140","28.04M","-0.60%"
"07/25/2005","6.183","6.193","6.201","6.157","31.95M","-0.09%"
"07/22/2005","6.188","6.223","6.223","6.175","31.72M","-0.43%"
"07/21/2005","6.215","6.219","6.267","6.188","58.35M","0.36%"
"07/20/2005","6.193","6.206","6.215","6.166","32.69M","-0.57%"
"07/19/2005","6.228","6.193","6.228","6.175","42.86M","0.48%"
"07/18/2005","6.198","6.197","6.232","6.179","23.14M","0.37%"
"07/15/2005","6.175","6.162","6.223","6.153","99.14M","0.52%"
"07/14/2005","6.143","6.245","6.250","6.126","62.67M","-1.26%"
"07/13/2005","6.222","6.276","6.290","6.206","38.82M","-0.45%"
"07/12/2005","6.250","6.303","6.307","6.250","32.75M","-0.98%"
"07/11/2005","6.312","6.298","6.334","6.290","27.45M","0.42%"
"07/08/2005","6.285","6.259","6.285","6.241","47.56M","0.85%"
"07/07/2005","6.232","6.245","6.245","5.999","120.99M","-0.07%"
"07/06/2005","6.237","6.285","6.320","6.237","59.85M","-0.77%"
"07/05/2005","6.285","6.342","6.351","6.259","53.79M","-1.25%"
"07/04/2005","6.364","6.378","6.378","6.320","68.97M","-0.14%"
"07/01/2005","6.373","6.347","6.382","6.320","52.99M","0.42%"
"06/30/2005","6.347","6.285","6.382","6.263","44.93M","1.11%"
"06/29/2005","6.277","6.219","6.285","6.215","33.10M","0.78%"
"06/28/2005","6.229","6.179","6.232","6.175","47.87M","1.28%"
"06/27/2005","6.150","6.197","6.206","6.135","33.69M","-1.32%"
"06/24/2005","6.232","6.219","6.276","6.206","39.63M","-0.21%"
"06/23/2005","6.245","6.210","6.250","6.210","38.80M","0.64%"
"06/22/2005","6.206","6.241","6.281","6.193","100.91M","-0.14%"
"06/21/2005","6.215","6.175","6.259","6.175","53.23M","0.49%"
"06/20/2005","6.185","6.197","6.294","6.131","71.68M","-4.74%"
"06/17/2005","6.492","6.501","6.510","6.444","78.50M","0.50%"
"06/16/2005","6.460","6.488","6.505","6.342","103.93M","-0.71%"
"06/15/2005","6.505","6.629","6.633","6.492","119.29M","-1.93%"
"06/14/2005","6.633","6.624","6.647","6.602","93.34M","-0.07%"
"06/13/2005","6.638","6.616","6.651","6.589","66.13M","0.40%"
"06/10/2005","6.611","6.602","6.664","6.594","78.49M","0.00%"
"06/09/2005","6.611","6.611","6.620","6.585","58.14M","-0.07%"
"06/08/2005","6.616","6.594","6.655","6.576","88.46M","0.27%"
"06/07/2005","6.598","6.479","6.620","6.479","126.75M","2.04%"
"06/06/2005","6.466","6.501","6.514","6.466","42.63M","-0.37%"
"06/03/2005","6.490","6.501","6.505","6.479","44.39M","-0.11%"
"06/02/2005","6.497","6.514","6.514","6.483","60.27M","-0.34%"
"06/01/2005","6.519","6.453","6.519","6.453","50.70M","1.30%"
"05/31/2005","6.435","6.519","6.519","6.435","66.73M","-1.22%"
"05/30/2005","6.514","6.514","6.514","6.483","14.52M","0.08%"
"05/27/2005","6.509","6.448","6.514","6.444","36.35M","0.29%"
"05/26/2005","6.490","6.422","6.523","6.409","35.47M","1.40%"
"05/25/2005","6.401","6.382","6.409","6.369","21.33M","0.36%"
"05/24/2005","6.378","6.391","6.409","6.351","38.48M","-0.32%"
"05/23/2005","6.398","6.373","6.400","6.334","22.02M","0.64%"
"05/20/2005","6.357","6.373","6.413","6.356","26.63M","-0.59%"
"05/19/2005","6.395","6.426","6.439","6.356","24.23M","-0.48%"
"05/18/2005","6.426","6.329","6.426","6.307","29.26M","2.09%"
"05/17/2005","6.295","6.334","6.347","6.276","24.49M","-0.31%"
"05/16/2005","6.314","6.325","6.364","6.312","15.15M","-0.19%"
"05/13/2005","6.326","6.329","6.347","6.267","46.08M","-0.49%"
"05/12/2005","6.357","6.404","6.413","6.334","35.25M","-0.52%"
"05/11/2005","6.391","6.400","6.426","6.373","35.52M","0.00%"
"05/10/2005","6.391","6.453","6.466","6.369","29.62M","-0.82%"
"05/09/2005","6.444","6.501","6.514","6.435","18.83M","-1.15%"
"05/06/2005","6.519","6.505","6.523","6.466","30.66M","-0.47%"
"05/05/2005","6.549","6.549","6.549","6.501","34.96M","0.32%"
"05/04/2005","6.528","6.558","6.567","6.505","19.68M","-0.32%"
"05/03/2005","6.549","6.505","6.554","6.483","56.29M","0.39%"
"05/02/2005","6.524","6.479","6.536","6.475","17.56M","0.83%"
"04/29/2005","6.470","6.400","6.501","6.400","34.01M","0.76%"
"04/28/2005","6.422","6.431","6.457","6.400","30.31M","0.00%"
"04/27/2005","6.422","6.483","6.488","6.391","41.89M","-1.02%"
"04/26/2005","6.488","6.501","6.510","6.448","17.87M","-0.41%"
"04/25/2005","6.514","6.488","6.514","6.448","10.73M","0.42%"
"04/22/2005","6.487","6.514","6.514","6.448","15.44M","0.20%"
"04/21/2005","6.474","6.466","6.514","6.461","29.56M","-0.76%"
"04/20/2005","6.523","6.461","6.523","6.382","47.72M","1.18%"
"04/19/2005","6.447","6.448","6.497","6.435","36.09M","0.01%"
"04/18/2005","6.446","6.444","6.505","6.312","60.33M","-0.80%"
"04/15/2005","6.498","6.647","6.647","6.497","37.56M","-1.99%"
"04/14/2005","6.631","6.611","6.673","6.611","19.29M","0.08%"
"04/13/2005","6.625","6.576","6.673","6.576","31.68M","0.91%"
"04/12/2005","6.565","6.620","6.655","6.541","27.12M","-0.68%"
"04/11/2005","6.610","6.598","6.633","6.598","34.68M","0.46%"
"04/08/2005","6.580","6.528","6.607","6.523","33.50M","0.88%"
"04/07/2005","6.523","6.479","6.541","6.479","24.65M","0.68%"
"04/06/2005","6.479","6.523","6.549","6.453","31.82M","-0.61%"
"04/05/2005","6.519","6.483","6.528","6.466","26.33M","1.01%"
"04/04/2005","6.453","6.514","6.519","6.444","26.91M","-1.11%"
"04/01/2005","6.526","6.505","6.567","6.457","30.34M","0.28%"
"03/31/2005","6.507","6.611","6.620","6.501","33.78M","-0.58%"
"03/30/2005","6.545","6.545","6.549","6.510","24.04M","-0.19%"
"03/29/2005","6.557","6.492","6.567","6.457","24.24M","-0.15%"
"03/24/2005","6.567","6.426","6.585","6.417","40.59M","2.38%"
"03/23/2005","6.415","6.413","6.448","6.378","32.18M","-0.67%"
"03/22/2005","6.458","6.439","6.470","6.382","20.45M","0.07%"
"03/21/2005","6.453","6.453","6.483","6.439","13.79M","0.04%"
"03/18/2005","6.451","6.448","6.488","6.426","37.95M","-0.30%"
"03/17/2005","6.470","6.404","6.497","6.404","27.25M","0.98%"
"03/16/2005","6.408","6.466","6.488","6.400","34.20M","-0.94%"
"03/15/2005","6.468","6.360","6.479","6.351","31.31M","1.51%"
"03/14/2005","6.372","6.329","6.382","6.298","20.35M","0.59%"
"03/11/2005","6.335","6.378","6.382","6.329","23.81M","0.17%"
"03/10/2005","6.325","6.325","6.395","6.298","33.31M","-0.54%"
"03/09/2005","6.359","6.338","6.409","6.250","60.49M","0.99%"
"03/08/2005","6.297","6.417","6.422","6.272","31.16M","-1.83%"
"03/07/2005","6.414","6.400","6.431","6.369","19.23M","0.57%"
"03/04/2005","6.378","6.276","6.395","6.241","47.22M","1.73%"
"03/03/2005","6.269","6.281","6.329","6.250","37.03M","-0.35%"
"03/02/2005","6.291","6.386","6.391","6.250","46.70M","-1.54%"
"03/01/2005","6.390","6.409","6.422","6.369","26.73M","-0.26%"
"02/28/2005","6.407","6.347","6.444","6.347","32.28M","1.15%"
"02/25/2005","6.334","6.312","6.351","6.290","27.47M","0.60%"
"02/24/2005","6.296","6.409","6.409","6.259","40.02M","-1.42%"
"02/23/2005","6.386","6.334","6.409","6.294","48.36M","-0.03%"
"02/22/2005","6.388","6.386","6.435","6.342","49.00M","0.29%"
"02/21/2005","6.370","6.594","6.602","6.329","87.95M","-3.25%"
"02/18/2005","6.584","6.739","6.757","6.563","46.96M","-2.20%"
"02/17/2005","6.732","6.686","6.739","6.682","25.15M","0.62%"
"02/16/2005","6.691","6.699","6.717","6.668","27.64M","0.12%"
"02/15/2005","6.683","6.735","6.787","6.677","28.39M","-0.86%"
"02/14/2005","6.741","6.783","6.783","6.721","15.95M","-0.48%"
"02/11/2005","6.773","6.721","6.779","6.704","25.29M","1.00%"
"02/10/2005","6.706","6.752","6.766","6.691","30.91M","-0.63%"
"02/09/2005","6.749","6.783","6.783","6.735","29.98M","-0.55%"
"02/08/2005","6.786","6.638","6.801","6.620","72.66M","2.34%"
"02/07/2005","6.631","6.629","6.651","6.602","37.26M","0.31%"
"02/04/2005","6.610","6.594","6.633","6.563","47.08M","0.63%"
"02/03/2005","6.569","6.523","6.576","6.497","50.62M","0.31%"
"02/02/2005","6.549","6.400","6.554","6.400","82.21M","2.27%"
"02/01/2005","6.403","6.360","6.453","6.338","77.65M","0.76%"
"01/31/2005","6.355","6.320","6.378","6.320","25.14M","0.66%"
"01/28/2005","6.313","6.303","6.347","6.303","15.58M","-0.25%"
"01/27/2005","6.329","6.320","6.338","6.285","26.97M","-0.11%"
"01/26/2005","6.336","6.356","6.356","6.320","19.96M","-0.43%"
"01/25/2005","6.364","6.312","6.364","6.303","29.65M","0.78%"
"01/24/2005","6.314","6.259","6.320","6.232","33.55M","0.59%"
"01/21/2005","6.277","6.320","6.347","6.267","41.65M","-0.77%"
"01/20/2005","6.326","6.347","6.347","6.312","26.76M","-0.37%"
"01/19/2005","6.349","6.347","6.382","6.329","45.09M","0.76%"
"01/18/2005","6.302","6.373","6.373","6.285","35.50M","-0.96%"
"01/17/2005","6.363","6.382","6.400","6.347","15.70M","-0.19%"
"01/14/2005","6.375","6.259","6.382","6.259","46.06M","1.89%"
"01/13/2005","6.257","6.276","6.320","6.241","37.38M","-0.24%"
"01/12/2005","6.272","6.250","6.320","6.241","43.23M","0.42%"
"01/11/2005","6.245","6.250","6.267","6.197","35.68M","-0.08%"
"01/10/2005","6.251","6.267","6.285","6.232","24.20M","-0.35%"
"01/07/2005","6.273","6.241","6.303","6.241","28.77M","0.37%"
"01/06/2005","6.250","6.303","6.320","6.232","27.97M","-0.92%"
"01/05/2005","6.308","6.294","6.329","6.276","33.13M","-0.07%"
"01/04/2005","6.312","6.382","6.409","6.303","35.38M","-1.09%"
"01/03/2005","6.382","6.391","6.435","6.364","19.38M","0.12%"
"12/30/2004","6.374","6.382","6.409","6.373","10.56M","0.04%"
"12/29/2004","6.372","6.356","6.382","6.347","8.72M","0.26%"
"12/28/2004","6.355","6.338","6.364","6.329","8.35M","0.26%"
"12/27/2004","6.338","6.364","6.382","6.329","13.95M","-0.41%"
"12/23/2004","6.364","6.373","6.400","6.347","40.70M","-0.35%"
"12/22/2004","6.386","6.294","6.391","6.267","41.71M","0.75%"
"12/21/2004","6.339","6.338","6.382","6.320","31.61M","0.08%"
"12/20/2004","6.334","6.285","6.373","6.285","49.60M","0.35%"
"12/17/2004","6.312","6.303","6.312","6.188","163.22M","0.77%"
"12/16/2004","6.263","6.215","6.303","6.197","61.87M","1.33%"
"12/15/2004","6.181","6.241","6.241","6.144","42.71M","-1.10%"
"12/14/2004","6.250","6.215","6.276","6.215","36.27M","0.71%"
"12/13/2004","6.206","6.188","6.250","6.188","26.61M","0.00%"
"12/10/2004","6.206","6.144","6.206","6.144","16.62M","1.15%"
"12/09/2004","6.135","6.162","6.179","6.135","27.72M","-0.77%"
"12/08/2004","6.183","6.223","6.232","6.135","34.01M","-0.83%"
"12/07/2004","6.235","6.065","6.250","6.047","102.32M","3.09%"
"12/06/2004","6.048","5.915","6.065","5.915","54.53M","1.93%"
"12/03/2004","5.933","5.985","5.994","5.915","32.68M","-0.94%"
"12/02/2004","5.990","5.977","5.994","5.932","35.79M","0.65%"
"12/01/2004","5.951","5.880","5.959","5.862","62.91M","0.79%"
"11/30/2004","5.904","5.915","5.932","5.888","52.22M","-0.53%"
"11/29/2004","5.936","5.906","5.950","5.880","41.12M","0.54%"
"11/26/2004","5.904","5.862","5.932","5.835","38.13M","0.54%"
"11/25/2004","5.872","5.968","5.977","5.853","63.50M","-1.90%"
"11/24/2004","5.986","5.994","5.994","5.959","62.32M","-0.15%"
"11/23/2004","5.995","6.003","6.012","5.968","42.49M","0.16%"
"11/22/2004","5.985","5.968","5.985","5.906","50.85M","0.30%"
"11/19/2004","5.968","5.976","5.984","5.943","64.77M","-0.28%"
