"Date,""Close"",""Open"",""High"",""Low"",""Volume"",""Change %"""
"02/22/2007,""66.21"",""66.50"",""66.94"",""66.02"",""4.24M"",""-0.30%"""
"02/21/2007,""66.41"",""66.54"",""67.00"",""66.21"",""4.54M"",""0.14%"""
"02/20/2007,""66.32"",""66.00"",""66.41"",""65.97"",""3.29M"",""0.24%"""
"02/19/2007,""66.16"",""66.39"",""66.63"",""66.09"",""2.81M"",""-0.06%"""
"02/16/2007,""66.20"",""66.45"",""66.65"",""66.05"",""4.87M"",""-0.45%"""
"02/15/2007,""66.50"",""66.20"",""67.05"",""66.15"",""4.10M"",""0.45%"""
"02/14/2007,""66.20"",""66.45"",""66.65"",""66.05"",""6.90M"",""-0.38%"""
"02/13/2007,""66.45"",""66.40"",""67.10"",""65.51"",""12.54M"",""-1.48%"""
"02/12/2007,""67.45"",""68.39"",""68.49"",""67.10"",""6.20M"",""0.45%"""
"02/09/2007,""67.15"",""67.25"",""67.35"",""65.46"",""9.57M"",""-0.44%"""
"02/08/2007,""67.45"",""67.65"",""68.24"",""67.40"",""4.01M"",""0.00%"""
"02/07/2007,""67.45"",""68.09"",""68.29"",""67.25"",""4.45M"",""-0.65%"""
"02/06/2007,""67.89"",""67.30"",""68.04"",""67.30"",""3.32M"",""0.22%"""
"02/05/2007,""67.74"",""67.15"",""68.09"",""66.95"",""4.23M"",""0.65%"""
"02/02/2007,""67.30"",""67.74"",""67.79"",""67.15"",""4.60M"",""-0.07%"""
"02/01/2007,""67.35"",""67.70"",""67.70"",""66.20"",""7.10M"",""0.37%"""
"01/31/2007,""67.10"",""67.89"",""67.94"",""66.90"",""6.82M"",""-1.60%"""
"01/30/2007,""68.19"",""68.59"",""69.14"",""68.04"",""6.11M"",""-0.66%"""
"01/29/2007,""68.64"",""70.13"",""70.13"",""68.44"",""6.15M"",""-1.37%"""
"01/26/2007,""69.59"",""69.88"",""70.08"",""69.29"",""4.46M"",""-1.33%"""
"01/25/2007,""70.53"",""70.58"",""71.13"",""70.13"",""3.41M"",""-0.42%"""
"01/24/2007,""70.83"",""70.48"",""70.98"",""70.13"",""3.03M"",""1.00%"""
"01/23/2007,""70.13"",""70.43"",""70.63"",""69.63"",""3.47M"",""0.14%"""
"01/22/2007,""70.03"",""70.93"",""71.28"",""69.93"",""4.48M"",""-1.20%"""
"01/19/2007,""70.88"",""70.23"",""71.13"",""69.63"",""5.01M"",""0.93%"""
"01/18/2007,""70.23"",""70.53"",""71.23"",""69.88"",""4.20M"",""0.00%"""
"01/17/2007,""70.23"",""70.53"",""70.73"",""69.68"",""3.18M"",""-0.07%"""
"01/16/2007,""70.28"",""70.53"",""71.03"",""70.13"",""2.82M"",""-0.35%"""
"01/15/2007,""70.53"",""70.53"",""70.98"",""70.48"",""2.81M"",""0.64%"""
"01/12/2007,""70.08"",""70.13"",""70.58"",""69.49"",""3.41M"",""0.00%"""
"01/11/2007,""70.08"",""69.09"",""70.28"",""68.89"",""5.07M"",""1.95%"""
"01/10/2007,""68.74"",""68.64"",""69.24"",""68.44"",""5.25M"",""0.66%"""
"01/09/2007,""68.29"",""68.99"",""69.39"",""68.09"",""4.46M"",""-0.80%"""
"01/08/2007,""68.84"",""69.73"",""70.28"",""68.49"",""3.79M"",""-1.28%"""
"01/05/2007,""69.73"",""69.93"",""71.43"",""69.73"",""4.40M"",""-0.29%"""
"01/04/2007,""69.93"",""69.49"",""70.08"",""69.29"",""2.91M"",""-0.07%"""
"01/03/2007,""69.98"",""70.28"",""70.53"",""69.78"",""2.46M"",""-0.36%"""
"01/02/2007,""70.23"",""70.18"",""70.73"",""69.73"",""2.40M"",""0.92%"""
"12/29/2006,""69.59"",""69.98"",""70.48"",""69.59"",""1.64M"",""-0.63%"""
"12/28/2006,""70.03"",""69.68"",""70.23"",""69.63"",""2.01M"",""0.36%"""
"12/27/2006,""69.78"",""68.64"",""69.78"",""68.29"",""2.94M"",""1.73%"""
"12/22/2006,""68.59"",""68.29"",""69.04"",""68.04"",""2.16M"",""0.44%"""
"12/21/2006,""68.29"",""68.09"",""68.79"",""67.94"",""2.86M"",""-0.29%"""
"12/20/2006,""68.49"",""69.34"",""69.39"",""68.39"",""4.18M"",""-0.72%"""
"12/19/2006,""68.99"",""69.19"",""69.54"",""68.79"",""3.22M"",""-0.58%"""
"12/18/2006,""69.39"",""69.19"",""69.68"",""68.99"",""4.48M"",""-0.56%"""
"12/15/2006,""69.78"",""69.34"",""69.88"",""69.14"",""7.34M"",""0.63%"""
"12/14/2006,""69.34"",""69.29"",""69.54"",""68.84"",""3.00M"",""0.65%"""
"12/13/2006,""68.89"",""68.99"",""69.39"",""68.34"",""4.78M"",""-0.14%"""
"12/12/2006,""68.99"",""68.39"",""69.24"",""68.09"",""4.23M"",""0.51%"""
"12/11/2006,""68.64"",""68.59"",""69.24"",""68.19"",""4.93M"",""0.66%"""
"12/08/2006,""68.19"",""67.20"",""68.19"",""66.90"",""5.69M"",""0.22%"""
"12/07/2006,""68.04"",""67.20"",""68.44"",""67.10"",""4.32M"",""1.17%"""
"12/06/2006,""67.25"",""67.45"",""67.74"",""66.70"",""3.90M"",""-0.37%"""
"12/05/2006,""67.50"",""65.21"",""67.70"",""65.21"",""8.61M"",""3.04%"""
"12/04/2006,""65.51"",""65.16"",""65.80"",""64.66"",""3.41M"",""0.38%"""
"12/01/2006,""65.26"",""65.90"",""66.60"",""64.71"",""5.04M"",""-1.05%"""
"11/30/2006,""65.95"",""67.00"",""67.10"",""65.90"",""4.94M"",""-1.05%"""
"11/29/2006,""66.65"",""65.36"",""66.85"",""65.31"",""4.69M"",""2.76%"""
"11/28/2006,""64.86"",""65.16"",""65.56"",""64.51"",""3.29M"",""-0.08%"""
"11/27/2006,""64.91"",""65.61"",""66.10"",""64.86"",""3.92M"",""-1.29%"""
"11/24/2006,""65.76"",""65.95"",""66.30"",""65.31"",""2.97M"",""-0.51%"""
"11/23/2006,""66.10"",""66.55"",""66.90"",""65.51"",""2.43M"",""-0.38%"""
"11/22/2006,""66.35"",""66.90"",""66.95"",""66.10"",""3.67M"",""-0.15%"""
"11/21/2006,""66.45"",""66.45"",""66.95"",""66.10"",""3.21M"",""0.15%"""
"11/20/2006,""66.35"",""65.66"",""66.75"",""65.41"",""3.13M"",""0.90%"""
"11/17/2006,""65.76"",""66.10"",""66.50"",""65.41"",""6.32M"",""-0.44%"""
"11/16/2006,""66.05"",""66.35"",""66.50"",""65.95"",""2.18M"",""-0.38%"""
"11/15/2006,""66.30"",""66.75"",""66.80"",""66.00"",""3.35M"",""-0.23%"""
"11/14/2006,""66.45"",""66.35"",""66.65"",""65.80"",""3.86M"",""0.38%"""
"11/13/2006,""66.20"",""65.36"",""66.55"",""65.31"",""3.48M"",""1.13%"""
"11/10/2006,""65.46"",""65.95"",""66.15"",""65.41"",""5.66M"",""-1.27%"""
"11/09/2006,""66.30"",""66.05"",""66.80"",""65.80"",""4.10M"",""0.53%"""
"11/08/2006,""65.95"",""66.75"",""67.00"",""65.80"",""5.43M"",""-1.42%"""
"11/07/2006,""66.90"",""66.25"",""67.05"",""66.05"",""3.61M"",""1.06%"""
"11/06/2006,""66.20"",""65.90"",""66.45"",""65.71"",""3.14M"",""0.90%"""
"11/03/2006,""65.61"",""65.90"",""66.05"",""65.31"",""4.61M"",""-0.44%"""
"11/02/2006,""65.90"",""65.90"",""66.35"",""65.51"",""4.27M"",""-0.83%"""
"11/01/2006,""66.45"",""66.45"",""67.15"",""65.76"",""3.67M"",""0.30%"""
"10/31/2006,""66.25"",""66.05"",""66.80"",""64.86"",""15.45M"",""-2.77%"""
"10/30/2006,""68.14"",""67.74"",""68.19"",""67.45"",""3.45M"",""-0.22%"""
"10/27/2006,""68.29"",""69.29"",""69.54"",""67.30"",""6.37M"",""-1.51%"""
"10/26/2006,""69.34"",""69.93"",""70.28"",""68.79"",""6.02M"",""-0.63%"""
"10/25/2006,""69.78"",""70.33"",""70.33"",""69.49"",""3.03M"",""-0.36%"""
"10/24/2006,""70.03"",""70.28"",""70.33"",""69.49"",""2.75M"",""-0.36%"""
"10/23/2006,""70.28"",""69.88"",""70.43"",""69.34"",""2.97M"",""0.64%"""
"10/20/2006,""69.83"",""69.34"",""69.98"",""69.14"",""5.49M"",""1.07%"""
"10/19/2006,""69.09"",""69.34"",""69.63"",""68.74"",""4.56M"",""-0.78%"""
"10/18/2006,""69.63"",""69.63"",""70.03"",""68.94"",""4.87M"",""0.56%"""
"10/17/2006,""69.24"",""69.19"",""69.54"",""69.04"",""3.39M"",""-0.14%"""
"10/16/2006,""69.34"",""68.64"",""69.34"",""68.64"",""3.27M"",""0.87%"""
"10/13/2006,""68.74"",""68.49"",""68.84"",""68.19"",""4.61M"",""0.51%"""
"10/12/2006,""68.39"",""68.84"",""69.09"",""68.14"",""4.40M"",""-0.58%"""
"10/11/2006,""68.79"",""68.74"",""68.89"",""68.04"",""3.71M"",""0.00%"""
"10/10/2006,""68.79"",""68.94"",""69.39"",""68.69"",""4.00M"",""0.22%"""
"10/09/2006,""68.64"",""68.49"",""68.64"",""68.09"",""3.83M"",""0.00%"""
"10/06/2006,""68.64"",""69.93"",""70.13"",""67.70"",""8.56M"",""-1.63%"""
"10/05/2006,""69.78"",""70.13"",""70.13"",""69.34"",""3.33M"",""0.14%"""
"10/04/2006,""69.68"",""70.13"",""70.23"",""68.94"",""4.00M"",""-0.21%"""
"10/03/2006,""69.83"",""69.98"",""70.28"",""69.54"",""2.42M"",""-0.21%"""
"10/02/2006,""69.98"",""69.93"",""70.53"",""69.78"",""3.68M"",""0.21%"""
"09/29/2006,""69.83"",""69.59"",""70.08"",""69.34"",""3.20M"",""0.63%"""
"09/28/2006,""69.39"",""69.29"",""70.03"",""69.14"",""5.04M"",""0.43%"""
"09/27/2006,""69.09"",""69.63"",""69.88"",""68.59"",""4.13M"",""-0.65%"""
"09/26/2006,""69.54"",""69.34"",""69.88"",""69.14"",""3.44M"",""1.02%"""
"09/25/2006,""68.84"",""68.49"",""69.34"",""68.44"",""2.93M"",""0.81%"""
"09/22/2006,""68.29"",""68.89"",""69.29"",""67.84"",""4.05M"",""-1.44%"""
"09/21/2006,""69.29"",""68.64"",""69.34"",""68.29"",""5.87M"",""1.39%"""
"09/20/2006,""68.34"",""67.60"",""68.64"",""67.50"",""3.86M"",""1.24%"""
"09/19/2006,""67.50"",""67.60"",""68.09"",""67.05"",""3.43M"",""-0.22%"""
"09/18/2006,""67.65"",""67.94"",""67.99"",""66.95"",""2.79M"",""-0.07%"""
"09/15/2006,""67.70"",""67.99"",""68.34"",""67.15"",""8.64M"",""-0.06%"""
"09/14/2006,""67.74"",""68.94"",""69.34"",""67.35"",""4.97M"",""-1.24%"""
"09/13/2006,""68.59"",""68.99"",""69.29"",""68.04"",""3.83M"",""0.07%"""
"09/12/2006,""68.54"",""67.40"",""68.79"",""67.15"",""4.74M"",""2.07%"""
"09/11/2006,""67.15"",""66.95"",""67.20"",""66.55"",""3.92M"",""-0.15%"""
"09/08/2006,""67.25"",""68.14"",""68.14"",""66.55"",""4.98M"",""-1.09%"""
"09/07/2006,""67.99"",""68.14"",""68.64"",""67.74"",""3.83M"",""-0.51%"""
"09/06/2006,""68.34"",""69.19"",""69.88"",""68.09"",""5.05M"",""-1.58%"""
"09/05/2006,""69.44"",""69.88"",""70.53"",""68.79"",""3.94M"",""-0.70%"""
"09/04/2006,""69.93"",""70.63"",""70.73"",""69.68"",""2.97M"",""-0.57%"""
"09/01/2006,""70.33"",""72.12"",""72.12"",""69.88"",""11.53M"",""0.93%"""
"08/31/2006,""69.68"",""70.03"",""70.28"",""68.84"",""2.99M"",""0.13%"""
"08/30/2006,""69.59"",""70.28"",""70.28"",""69.34"",""2.56M"",""-0.20%"""
"08/29/2006,""69.73"",""69.54"",""70.38"",""69.34"",""2.37M"",""0.27%"""
"08/28/2006,""69.54"",""68.84"",""69.88"",""68.54"",""1.55M"",""1.02%"""
"08/25/2006,""68.84"",""69.49"",""69.59"",""68.24"",""3.95M"",""-1.13%"""
"08/24/2006,""69.63"",""69.09"",""70.08"",""68.49"",""3.57M"",""0.42%"""
"08/23/2006,""69.34"",""69.44"",""70.18"",""69.29"",""2.60M"",""-0.49%"""
"08/22/2006,""69.68"",""69.39"",""70.03"",""68.74"",""3.94M"",""0.78%"""
"08/21/2006,""69.14"",""70.08"",""70.28"",""68.79"",""4.91M"",""-1.69%"""
"08/18/2006,""70.33"",""70.18"",""70.78"",""69.83"",""3.55M"",""-0.42%"""
"08/17/2006,""70.63"",""70.83"",""70.93"",""70.23"",""4.69M"",""0.14%"""
"08/16/2006,""70.53"",""70.23"",""70.98"",""70.03"",""5.48M"",""0.86%"""
"08/15/2006,""69.93"",""69.04"",""70.38"",""68.79"",""5.63M"",""2.48%"""
"08/14/2006,""68.24"",""67.84"",""68.39"",""67.65"",""2.63M"",""1.17%"""
"08/11/2006,""67.45"",""67.50"",""67.99"",""67.00"",""4.17M"",""0.00%"""
"08/10/2006,""67.45"",""67.94"",""68.14"",""67.20"",""6.69M"",""-1.52%"""
"08/09/2006,""68.49"",""68.79"",""68.79"",""67.70"",""9.28M"",""-1.01%"""
"08/08/2006,""69.19"",""69.83"",""70.53"",""67.94"",""12.06M"",""-0.36%"""
"08/07/2006,""69.44"",""69.78"",""70.33"",""68.59"",""9.00M"",""-1.75%"""
"08/04/2006,""70.68"",""73.32"",""74.46"",""70.33"",""11.42M"",""-2.87%"""
"08/03/2006,""72.77"",""73.32"",""73.61"",""72.22"",""3.94M"",""-0.27%"""
"08/02/2006,""72.97"",""73.81"",""74.01"",""72.37"",""4.33M"",""-0.14%"""
"08/01/2006,""73.07"",""73.71"",""74.36"",""72.57"",""3.84M"",""-1.34%"""
"07/31/2006,""74.06"",""73.61"",""75.01"",""73.56"",""4.06M"",""-0.34%"""
"07/28/2006,""74.31"",""74.61"",""74.96"",""73.32"",""5.73M"",""-1.07%"""
"07/27/2006,""75.11"",""78.39"",""78.59"",""74.26"",""9.52M"",""-3.88%"""
"07/26/2006,""78.14"",""77.79"",""78.64"",""77.49"",""3.09M"",""-0.06%"""
"07/25/2006,""78.19"",""77.89"",""78.84"",""77.64"",""3.24M"",""0.39%"""
"07/24/2006,""77.89"",""76.30"",""77.94"",""76.15"",""3.11M"",""1.42%"""
"07/21/2006,""76.80"",""75.95"",""77.39"",""75.70"",""3.35M"",""0.46%"""
"07/20/2006,""76.45"",""76.10"",""77.10"",""76.00"",""3.07M"",""0.66%"""
"07/19/2006,""75.95"",""74.11"",""76.30"",""73.86"",""3.84M"",""2.21%"""
"07/18/2006,""74.31"",""74.51"",""75.35"",""73.81"",""3.35M"",""-0.73%"""
"07/17/2006,""74.86"",""75.80"",""75.95"",""74.41"",""3.59M"",""-0.47%"""
"07/14/2006,""75.21"",""74.86"",""76.05"",""74.41"",""2.96M"",""-0.32%"""
"07/13/2006,""75.45"",""76.80"",""77.10"",""75.16"",""4.77M"",""-2.88%"""
"07/12/2006,""77.69"",""77.44"",""78.09"",""77.34"",""7.06M"",""0.96%"""
"07/11/2006,""76.95"",""76.35"",""77.89"",""76.35"",""11.50M"",""-0.44%"""
"07/10/2006,""77.29"",""76.90"",""77.49"",""75.95"",""4.54M"",""0.18%"""
"07/07/2006,""77.15"",""76.70"",""77.49"",""76.30"",""3.30M"",""-0.06%"""
"07/06/2006,""77.20"",""75.80"",""77.44"",""75.70"",""7.02M"",""2.25%"""
"07/05/2006,""75.50"",""75.85"",""76.50"",""75.26"",""6.61M"",""-1.11%"""
"07/04/2006,""76.35"",""76.00"",""76.40"",""75.65"",""1.70M"",""-0.20%"""
"07/03/2006,""76.50"",""75.70"",""76.70"",""75.50"",""5.76M"",""0.79%"""
"06/30/2006,""75.90"",""75.75"",""76.00"",""74.41"",""4.55M"",""0.66%"""
"06/29/2006,""75.40"",""73.32"",""75.40"",""73.12"",""4.10M"",""3.69%"""
"06/28/2006,""72.72"",""72.62"",""73.51"",""72.42"",""3.07M"",""-0.34%"""
"06/27/2006,""72.97"",""74.16"",""74.46"",""72.57"",""3.42M"",""-1.54%"""
"06/26/2006,""74.11"",""74.61"",""74.91"",""73.91"",""10.46M"",""-0.47%"""
"06/23/2006,""74.46"",""74.41"",""75.06"",""74.11"",""3.20M"",""0.27%"""
"06/22/2006,""74.26"",""73.22"",""74.36"",""73.22"",""4.38M"",""2.33%"""
"06/21/2006,""72.57"",""72.22"",""72.62"",""71.33"",""4.04M"",""0.35%"""
"06/20/2006,""72.32"",""71.77"",""72.62"",""70.98"",""4.42M"",""-0.14%"""
"06/19/2006,""72.42"",""72.22"",""73.07"",""71.72"",""3.37M"",""0.77%"""
"06/16/2006,""71.87"",""73.32"",""74.01"",""71.28"",""14.22M"",""-1.71%"""
"06/15/2006,""73.12"",""71.28"",""73.12"",""70.98"",""5.41M"",""2.65%"""
"06/14/2006,""71.23"",""70.98"",""71.82"",""69.44"",""4.51M"",""1.42%"""
"06/13/2006,""70.23"",""70.13"",""70.93"",""69.73"",""5.16M"",""-0.99%"""
"06/12/2006,""70.93"",""71.18"",""71.38"",""70.73"",""2.18M"",""-0.77%"""
"06/09/2006,""71.48"",""71.23"",""71.57"",""70.53"",""4.26M"",""1.20%"""
"06/08/2006,""70.63"",""69.83"",""71.72"",""69.83"",""6.91M"",""-1.86%"""
"06/07/2006,""71.97"",""71.57"",""72.02"",""70.38"",""4.07M"",""-0.28%"""
"06/06/2006,""72.17"",""72.17"",""73.12"",""72.07"",""4.38M"",""-1.50%"""
"06/05/2006,""73.27"",""73.61"",""74.01"",""72.77"",""2.32M"",""-0.60%"""
"06/02/2006,""73.71"",""74.21"",""75.06"",""73.32"",""3.90M"",""0.53%"""
"06/01/2006,""73.32"",""72.97"",""73.66"",""72.32"",""3.86M"",""0.21%"""
"05/31/2006,""73.17"",""72.57"",""73.81"",""71.97"",""6.46M"",""0.07%"""
"05/30/2006,""73.12"",""74.86"",""75.70"",""72.87"",""5.00M"",""-2.84%"""
"05/29/2006,""75.26"",""75.26"",""75.60"",""74.66"",""1.14M"",""-0.65%"""
"05/26/2006,""75.75"",""75.45"",""75.75"",""74.16"",""3.41M"",""1.60%"""
"05/25/2006,""74.56"",""73.37"",""74.81"",""73.02"",""3.26M"",""2.18%"""
"05/24/2006,""72.97"",""73.12"",""73.66"",""71.72"",""4.26M"",""-0.61%"""
"05/23/2006,""73.42"",""72.27"",""73.76"",""71.82"",""5.24M"",""2.37%"""
"05/22/2006,""71.72"",""72.62"",""73.51"",""71.67"",""5.18M"",""-1.65%"""
"05/19/2006,""72.92"",""73.22"",""73.81"",""72.02"",""4.61M"",""-0.27%"""
"05/18/2006,""73.12"",""73.12"",""74.01"",""71.97"",""5.01M"",""0.07%"""
"05/17/2006,""73.07"",""75.31"",""75.95"",""73.02"",""5.79M"",""-2.97%"""
"05/16/2006,""75.31"",""73.37"",""75.55"",""72.77"",""5.21M"",""2.78%"""
"05/15/2006,""73.27"",""74.01"",""74.51"",""72.67"",""4.65M"",""-1.00%"""
"05/12/2006,""74.01"",""74.16"",""74.91"",""73.51"",""4.34M"",""-0.94%"""
"05/11/2006,""74.71"",""75.16"",""76.40"",""74.61"",""3.80M"",""-0.07%"""
"05/10/2006,""74.76"",""75.11"",""75.60"",""74.76"",""3.09M"",""-0.91%"""
"05/09/2006,""75.45"",""75.11"",""75.65"",""74.51"",""4.25M"",""1.13%"""
"05/08/2006,""74.61"",""75.65"",""75.85"",""74.31"",""3.11M"",""-1.18%"""
"05/05/2006,""75.50"",""76.70"",""77.00"",""75.06"",""4.89M"",""-0.98%"""
"05/04/2006,""76.25"",""74.81"",""76.65"",""74.66"",""6.16M"",""2.13%"""
"05/03/2006,""74.66"",""75.60"",""75.75"",""74.66"",""3.86M"",""-1.05%"""
"05/02/2006,""75.45"",""74.11"",""75.50"",""73.86"",""4.42M"",""1.47%"""
"04/28/2006,""74.36"",""73.37"",""75.45"",""72.77"",""8.23M"",""1.56%"""
"04/27/2006,""73.22"",""73.61"",""73.76"",""72.47"",""6.20M"",""-0.73%"""
"04/26/2006,""73.76"",""74.71"",""74.81"",""73.71"",""2.74M"",""-0.41%"""
"04/25/2006,""74.06"",""74.51"",""74.96"",""73.76"",""3.01M"",""-0.54%"""
"04/24/2006,""74.46"",""75.01"",""75.31"",""74.31"",""2.52M"",""-1.51%"""
"04/21/2006,""75.60"",""76.10"",""76.30"",""75.16"",""3.85M"",""-0.26%"""
"04/20/2006,""75.80"",""74.21"",""76.05"",""74.21"",""3.40M"",""1.66%"""
"04/19/2006,""74.56"",""75.11"",""75.40"",""73.81"",""3.49M"",""0.00%"""
"04/18/2006,""74.56"",""74.66"",""75.01"",""74.21"",""2.34M"",""0.00%"""
"04/13/2006,""74.56"",""74.66"",""74.81"",""74.16"",""2.75M"",""0.20%"""
"04/12/2006,""74.41"",""74.81"",""75.11"",""74.06"",""6.17M"",""-0.73%"""
"04/11/2006,""74.96"",""76.10"",""76.50"",""74.86"",""4.75M"",""-0.27%"""
"04/10/2006,""75.16"",""74.16"",""75.31"",""73.42"",""4.79M"",""1.21%"""
"04/07/2006,""74.26"",""75.31"",""75.31"",""74.26"",""5.38M"",""-1.51%"""
"04/06/2006,""75.40"",""76.40"",""76.85"",""75.11"",""3.47M"",""-1.11%"""
"04/05/2006,""76.25"",""75.95"",""76.55"",""75.45"",""3.38M"",""-0.46%"""
"04/04/2006,""76.60"",""77.34"",""77.64"",""76.55"",""3.27M"",""-1.47%"""
"04/03/2006,""77.74"",""78.69"",""78.69"",""77.20"",""3.05M"",""-0.45%"""
"03/31/2006,""78.09"",""77.15"",""78.69"",""77.10"",""4.22M"",""0.26%"""
"03/30/2006,""77.89"",""77.54"",""78.29"",""77.39"",""5.29M"",""1.35%"""
"03/29/2006,""76.85"",""75.60"",""77.10"",""75.40"",""4.05M"",""1.72%"""
"03/28/2006,""75.55"",""75.40"",""76.10"",""75.11"",""4.84M"",""0.27%"""
"03/27/2006,""75.35"",""76.75"",""76.90"",""75.11"",""3.80M"",""-2.21%"""
"03/24/2006,""77.05"",""77.10"",""77.94"",""76.75"",""4.04M"",""0.39%"""
"03/23/2006,""76.75"",""78.39"",""78.54"",""76.75"",""5.71M"",""-1.84%"""
"03/22/2006,""78.19"",""77.59"",""79.43"",""76.45"",""26.94M"",""8.42%"""
"03/21/2006,""72.12"",""72.62"",""72.62"",""71.67"",""3.54M"",""-0.69%"""
"03/20/2006,""72.62"",""73.12"",""74.01"",""72.37"",""3.52M"",""-0.89%"""
"03/17/2006,""73.27"",""73.81"",""74.46"",""73.27"",""6.66M"",""-0.46%"""
"03/16/2006,""73.61"",""73.66"",""74.26"",""73.27"",""3.61M"",""-0.81%"""
"03/15/2006,""74.21"",""74.71"",""75.01"",""73.81"",""3.38M"",""-0.54%"""
"03/14/2006,""74.61"",""74.66"",""74.86"",""74.11"",""2.70M"",""-0.47%"""
"03/13/2006,""74.96"",""73.27"",""75.01"",""72.97"",""5.43M"",""2.38%"""
"03/10/2006,""73.22"",""72.27"",""73.37"",""72.02"",""3.67M"",""0.69%"""
"03/09/2006,""72.72"",""73.37"",""73.96"",""72.27"",""5.76M"",""0.62%"""
"03/08/2006,""72.27"",""70.63"",""72.62"",""70.38"",""6.72M"",""2.54%"""
"03/07/2006,""70.48"",""69.49"",""70.78"",""69.14"",""5.37M"",""0.93%"""
"03/06/2006,""69.83"",""70.13"",""70.63"",""69.73"",""2.85M"",""-0.07%"""
"03/03/2006,""69.88"",""70.48"",""70.78"",""69.44"",""4.38M"",""-1.20%"""
"03/02/2006,""70.73"",""71.38"",""71.92"",""70.03"",""5.69M"",""-1.45%"""
"03/01/2006,""71.77"",""71.28"",""72.22"",""70.53"",""3.97M"",""1.04%"""
"02/28/2006,""71.03"",""72.62"",""72.87"",""70.88"",""5.72M"",""-2.66%"""
"02/27/2006,""72.97"",""72.52"",""72.97"",""71.92"",""3.49M"",""1.18%"""
"02/24/2006,""72.12"",""72.62"",""72.92"",""71.33"",""4.26M"",""0.56%"""
"02/23/2006,""71.72"",""71.43"",""71.72"",""70.93"",""4.85M"",""0.55%"""
"02/22/2006,""71.33"",""71.38"",""71.43"",""70.88"",""4.97M"",""-0.40%"""
"02/21/2006,""71.62"",""71.62"",""72.42"",""71.43"",""6.68M"",""0.41%"""
"02/20/2006,""71.33"",""70.58"",""71.77"",""70.23"",""8.61M"",""-2.97%"""
"02/17/2006,""73.51"",""73.42"",""73.96"",""72.77"",""4.77M"",""0.07%"""
"02/16/2006,""73.46"",""73.61"",""73.81"",""72.97"",""3.36M"",""-0.07%"""
"02/15/2006,""73.51"",""74.41"",""74.81"",""73.37"",""3.42M"",""-0.88%"""
"02/14/2006,""74.16"",""73.91"",""74.66"",""73.71"",""3.08M"",""0.00%"""
"02/13/2006,""74.16"",""74.41"",""74.41"",""73.22"",""4.10M"",""0.00%"""
"02/10/2006,""74.16"",""74.56"",""75.06"",""74.01"",""2.70M"",""-1.26%"""
"02/09/2006,""75.11"",""75.21"",""75.50"",""74.66"",""2.95M"",""0.47%"""
"02/08/2006,""74.76"",""74.76"",""75.06"",""73.66"",""3.52M"",""-0.20%"""
"02/07/2006,""74.91"",""74.81"",""75.16"",""74.11"",""3.81M"",""0.60%"""
"02/06/2006,""74.46"",""75.55"",""76.00"",""74.01"",""3.22M"",""-1.18%"""
"02/03/2006,""75.35"",""74.81"",""75.35"",""73.96"",""3.16M"",""0.99%"""
"02/02/2006,""74.61"",""76.15"",""76.40"",""74.61"",""3.10M"",""-1.76%"""
"02/01/2006,""75.95"",""75.50"",""76.30"",""75.40"",""4.34M"",""1.19%"""
"01/31/2006,""75.06"",""74.51"",""75.26"",""73.86"",""4.10M"",""1.21%"""
"01/30/2006,""74.16"",""74.96"",""74.96"",""73.71"",""3.75M"",""-1.46%"""
"01/27/2006,""75.26"",""75.11"",""75.35"",""73.71"",""4.66M"",""0.87%"""
"01/26/2006,""74.61"",""73.56"",""74.81"",""73.17"",""5.75M"",""1.83%"""
"01/25/2006,""73.27"",""72.07"",""73.76"",""71.72"",""7.47M"",""-0.26%"""
"01/24/2006,""73.46"",""74.71"",""75.06"",""73.07"",""5.90M"",""-1.74%"""
"01/23/2006,""74.76"",""75.01"",""75.01"",""74.06"",""4.80M"",""-1.31%"""
"01/20/2006,""75.75"",""75.85"",""76.75"",""75.75"",""4.70M"",""0.46%"""
"01/19/2006,""75.40"",""75.26"",""76.25"",""75.21"",""3.31M"",""0.19%"""
"01/18/2006,""75.26"",""75.16"",""76.15"",""74.21"",""6.63M"",""-0.71%"""
"01/17/2006,""75.80"",""76.65"",""76.65"",""75.80"",""4.86M"",""-1.81%"""
"01/16/2006,""77.20"",""77.34"",""77.69"",""76.80"",""2.43M"",""-0.12%"""
"01/13/2006,""77.29"",""77.99"",""78.19"",""77.05"",""3.17M"",""-0.64%"""
"01/12/2006,""77.79"",""78.54"",""78.69"",""77.44"",""3.39M"",""-0.51%"""
"01/11/2006,""78.19"",""78.69"",""78.89"",""77.69"",""3.84M"",""0.26%"""
"01/10/2006,""77.99"",""78.19"",""78.34"",""77.29"",""4.02M"",""-0.51%"""
"01/09/2006,""78.39"",""77.99"",""78.74"",""77.79"",""4.79M"",""0.51%"""
"01/06/2006,""77.99"",""77.79"",""78.39"",""77.59"",""4.04M"",""0.45%"""
"01/05/2006,""77.64"",""76.75"",""78.29"",""76.75"",""4.47M"",""1.03%"""
"01/04/2006,""76.85"",""76.10"",""77.00"",""75.40"",""4.18M"",""2.59%"""
"01/03/2006,""74.91"",""74.86"",""76.20"",""74.51"",""3.32M"",""0.00%"""
"01/02/2006,""74.91"",""73.91"",""74.96"",""73.81"",""970.92K"",""1.77%"""
